Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
05.05.2020;14:00;CEST;15:00;CEST;1,716
05.05.2020;15:00;CEST;16:00;CEST;1,612
05.05.2020;16:00;CEST;17:00;CEST;1,731
05.05.2020;17:00;CEST;18:00;CEST;2,042
05.05.2020;18:00;CEST;19:00;CEST;2,41
05.05.2020;19:00;CEST;20:00;CEST;2,875
05.05.2020;20:00;CEST;21:00;CEST;3,241
05.05.2020;21:00;CEST;22:00;CEST;2,734
05.05.2020;22:00;CEST;23:00;CEST;2,534
05.05.2020;23:00;CEST;00:00;CEST;2,324
06.05.2020;00:00;CEST;01:00;CEST;2,099
06.05.2020;01:00;CEST;02:00;CEST;2,006
06.05.2020;02:00;CEST;03:00;CEST;2
06.05.2020;03:00;CEST;04:00;CEST;1,904
06.05.2020;04:00;CEST;05:00;CEST;1,704
06.05.2020;05:00;CEST;06:00;CEST;2,01
06.05.2020;06:00;CEST;07:00;CEST;2,495
06.05.2020;07:00;CEST;08:00;CEST;2,92
06.05.2020;08:00;CEST;09:00;CEST;2,696
06.05.2020;09:00;CEST;10:00;CEST;2,422
06.05.2020;10:00;CEST;11:00;CEST;2,116
06.05.2020;11:00;CEST;12:00;CEST;2,034
06.05.2020;12:00;CEST;13:00;CEST;2,028
06.05.2020;13:00;CEST;14:00;CEST;1,807
06.05.2020;14:00;CEST;15:00;CEST;1,641
06.05.2020;15:00;CEST;16:00;CEST;1,627
06.05.2020;16:00;CEST;17:00;CEST;1,669
06.05.2020;17:00;CEST;18:00;CEST;1,879
06.05.2020;18:00;CEST;19:00;CEST;2,294
06.05.2020;19:00;CEST;20:00;CEST;2,496
06.05.2020;20:00;CEST;21:00;CEST;2,542
06.05.2020;21:00;CEST;22:00;CEST;2,497
06.05.2020;22:00;CEST;23:00;CEST;2,468
06.05.2020;23:00;CEST;00:00;CEST;2,214
07.05.2020;00:00;CEST;01:00;CEST;2,008
07.05.2020;01:00;CEST;02:00;CEST;1,903
07.05.2020;02:00;CEST;03:00;CEST;1,857
07.05.2020;03:00;CEST;04:00;CEST;1,85
07.05.2020;04:00;CEST;05:00;CEST;1,848
07.05.2020;05:00;CEST;06:00;CEST;1,907
07.05.2020;06:00;CEST;07:00;CEST;2,301
07.05.2020;07:00;CEST;08:00;CEST;2,503
07.05.2020;08:00;CEST;09:00;CEST;2,498
07.05.2020;09:00;CEST;10:00;CEST;2,154
07.05.2020;10:00;CEST;11:00;CEST;1,97
07.05.2020;11:00;CEST;12:00;CEST;1,906
07.05.2020;12:00;CEST;13:00;CEST;1,706
07.05.2020;13:00;CEST;14:00;CEST;1,675
07.05.2020;14:00;CEST;15:00;CEST;1,734
07.05.2020;15:00;CEST;16:00;CEST;1,832
07.05.2020;16:00;CEST;17:00;CEST;1,9
07.05.2020;17:00;CEST;18:00;CEST;2,039
07.05.2020;18:00;CEST;19:00;CEST;2,691
07.05.2020;19:00;CEST;20:00;CEST;4,895
07.05.2020;20:00;CEST;21:00;CEST;5,098
07.05.2020;21:00;CEST;22:00;CEST;3,545
07.05.2020;22:00;CEST;23:00;CEST;2,793
07.05.2020;23:00;CEST;00:00;CEST;2,58
08.05.2020;00:00;CEST;01:00;CEST;2,318
08.05.2020;01:00;CEST;02:00;CEST;2,044
08.05.2020;02:00;CEST;03:00;CEST;2,004
08.05.2020;03:00;CEST;04:00;CEST;2,009
08.05.2020;04:00;CEST;05:00;CEST;2,083
08.05.2020;05:00;CEST;06:00;CEST;2,261
08.05.2020;06:00;CEST;07:00;CEST;2,695
08.05.2020;07:00;CEST;08:00;CEST;3,009
08.05.2020;08:00;CEST;09:00;CEST;2,68
08.05.2020;09:00;CEST;10:00;CEST;2,299
08.05.2020;10:00;CEST;11:00;CEST;2,035
08.05.2020;11:00;CEST;12:00;CEST;1,901
08.05.2020;12:00;CEST;13:00;CEST;1,789
08.05.2020;13:00;CEST;14:00;CEST;1,6
08.05.2020;14:00;CEST;15:00;CEST;1,504
08.05.2020;15:00;CEST;16:00;CEST;1,626
08.05.2020;16:00;CEST;17:00;CEST;1,93
08.05.2020;17:00;CEST;18:00;CEST;2,247
08.05.2020;18:00;CEST;19:00;CEST;2,696
08.05.2020;19:00;CEST;20:00;CEST;3,693
08.05.2020;20:00;CEST;21:00;CEST;4,162
08.05.2020;21:00;CEST;22:00;CEST;3,071
08.05.2020;22:00;CEST;23:00;CEST;2,933
08.05.2020;23:00;CEST;00:00;CEST;2,49
09.05.2020;00:00;CEST;01:00;CEST;2,151
09.05.2020;01:00;CEST;02:00;CEST;2,072
09.05.2020;02:00;CEST;03:00;CEST;2,089
09.05.2020;03:00;CEST;04:00;CEST;2,101
09.05.2020;04:00;CEST;05:00;CEST;2,2
09.05.2020;05:00;CEST;06:00;CEST;2,173
09.05.2020;06:00;CEST;07:00;CEST;2,111
09.05.2020;07:00;CEST;08:00;CEST;2,111
09.05.2020;08:00;CEST;09:00;CEST;2,106
09.05.2020;09:00;CEST;10:00;CEST;2,024
09.05.2020;10:00;CEST;11:00;CEST;1,879
09.05.2020;11:00;CEST;12:00;CEST;1,901
09.05.2020;12:00;CEST;13:00;CEST;1,838
09.05.2020;13:00;CEST;14:00;CEST;1,693
09.05.2020;14:00;CEST;15:00;CEST;1,602
09.05.2020;15:00;CEST;16:00;CEST;1,475
09.05.2020;16:00;CEST;17:00;CEST;1,605
09.05.2020;17:00;CEST;18:00;CEST;2,111
09.05.2020;18:00;CEST;19:00;CEST;2,697
09.05.2020;19:00;CEST;20:00;CEST;3,661
09.05.2020;20:00;CEST;21:00;CEST;3,399
09.05.2020;21:00;CEST;22:00;CEST;2,828
09.05.2020;22:00;CEST;23:00;CEST;2,641
09.05.2020;23:00;CEST;00:00;CEST;2,293
10.05.2020;00:00;CEST;01:00;CEST;2,07
10.05.2020;01:00;CEST;02:00;CEST;1,941
10.05.2020;02:00;CEST;03:00;CEST;1,91
10.05.2020;03:00;CEST;04:00;CEST;1,829
10.05.2020;04:00;CEST;05:00;CEST;1,643
10.05.2020;05:00;CEST;06:00;CEST;1,6
10.05.2020;06:00;CEST;07:00;CEST;1,5
10.05.2020;07:00;CEST;08:00;CEST;1,276
10.05.2020;08:00;CEST;09:00;CEST;1,401
10.05.2020;09:00;CEST;10:00;CEST;1,377
10.05.2020;10:00;CEST;11:00;CEST;1,264
10.05.2020;11:00;CEST;12:00;CEST;1,246
10.05.2020;12:00;CEST;13:00;CEST;1,172
10.05.2020;13:00;CEST;14:00;CEST;0,6
10.05.2020;14:00;CEST;15:00;CEST;0,236
10.05.2020;15:00;CEST;16:00;CEST;0,093
10.05.2020;16:00;CEST;17:00;CEST;0,297
10.05.2020;17:00;CEST;18:00;CEST;0,623
10.05.2020;18:00;CEST;19:00;CEST;1,21
10.05.2020;19:00;CEST;20:00;CEST;1,451
10.05.2020;20:00;CEST;21:00;CEST;1,473
10.05.2020;21:00;CEST;22:00;CEST;1,499
10.05.2020;22:00;CEST;23:00;CEST;1,47
10.05.2020;23:00;CEST;00:00;CEST;1,01
11.05.2020;00:00;CEST;01:00;CEST;0,579
11.05.2020;01:00;CEST;02:00;CEST;0,202
11.05.2020;02:00;CEST;03:00;CEST;0,013
11.05.2020;03:00;CEST;04:00;CEST;-0,001
11.05.2020;04:00;CEST;05:00;CEST;0,002
11.05.2020;05:00;CEST;06:00;CEST;0,374
11.05.2020;06:00;CEST;07:00;CEST;1,896
11.05.2020;07:00;CEST;08:00;CEST;2,266
11.05.2020;08:00;CEST;09:00;CEST;2,495
11.05.2020;09:00;CEST;10:00;CEST;2,25
11.05.2020;10:00;CEST;11:00;CEST;2,014
11.05.2020;11:00;CEST;12:00;CEST;1,907
11.05.2020;12:00;CEST;13:00;CEST;1,646
11.05.2020;13:00;CEST;14:00;CEST;1,415
11.05.2020;14:00;CEST;15:00;CEST;0,871
11.05.2020;15:00;CEST;16:00;CEST;0,801
11.05.2020;16:00;CEST;17:00;CEST;0,807
11.05.2020;17:00;CEST;18:00;CEST;1,389
11.05.2020;18:00;CEST;19:00;CEST;1,833
11.05.2020;19:00;CEST;20:00;CEST;2,2
11.05.2020;20:00;CEST;21:00;CEST;2,224
11.05.2020;21:00;CEST;22:00;CEST;2,397
11.05.2020;22:00;CEST;23:00;CEST;2,185
11.05.2020;23:00;CEST;00:00;CEST;2,001
12.05.2020;00:00;CEST;01:00;CEST;2,14
12.05.2020;01:00;CEST;02:00;CEST;1,893
12.05.2020;02:00;CEST;03:00;CEST;1,806
12.05.2020;03:00;CEST;04:00;CEST;1,705
12.05.2020;04:00;CEST;05:00;CEST;1,684
12.05.2020;05:00;CEST;06:00;CEST;1,93
12.05.2020;06:00;CEST;07:00;CEST;2,653
12.05.2020;07:00;CEST;08:00;CEST;3,336
12.05.2020;08:00;CEST;09:00;CEST;2,668
12.05.2020;09:00;CEST;10:00;CEST;2,4
12.05.2020;10:00;CEST;11:00;CEST;2,254
12.05.2020;11:00;CEST;12:00;CEST;2,2
12.05.2020;12:00;CEST;13:00;CEST;2
12.05.2020;13:00;CEST;14:00;CEST;1,803
12.05.2020;14:00;CEST;15:00;CEST;1,703
12.05.2020;15:00;CEST;16:00;CEST;1,705
12.05.2020;16:00;CEST;17:00;CEST;1,71
12.05.2020;17:00;CEST;18:00;CEST;2,153
12.05.2020;18:00;CEST;19:00;CEST;2,528
12.05.2020;19:00;CEST;20:00;CEST;2,783
12.05.2020;20:00;CEST;21:00;CEST;2,876
12.05.2020;21:00;CEST;22:00;CEST;2,652
12.05.2020;22:00;CEST;23:00;CEST;2,515
12.05.2020;23:00;CEST;00:00;CEST;2,36
13.05.2020;00:00;CEST;01:00;CEST;2,392
13.05.2020;01:00;CEST;02:00;CEST;2,205
13.05.2020;02:00;CEST;03:00;CEST;2,046
13.05.2020;03:00;CEST;04:00;CEST;1,997
13.05.2020;04:00;CEST;05:00;CEST;2,016
13.05.2020;05:00;CEST;06:00;CEST;2,258
13.05.2020;06:00;CEST;07:00;CEST;3,209
13.05.2020;07:00;CEST;08:00;CEST;4,368
13.05.2020;08:00;CEST;09:00;CEST;4,309
13.05.2020;09:00;CEST;10:00;CEST;3,58
13.05.2020;10:00;CEST;11:00;CEST;3,579
13.05.2020;11:00;CEST;12:00;CEST;3,4
13.05.2020;12:00;CEST;13:00;CEST;3,244
13.05.2020;13:00;CEST;14:00;CEST;3,049
13.05.2020;14:00;CEST;15:00;CEST;2,88
13.05.2020;15:00;CEST;16:00;CEST;2,872
13.05.2020;16:00;CEST;17:00;CEST;2,833
13.05.2020;17:00;CEST;18:00;CEST;3,488
13.05.2020;18:00;CEST;19:00;CEST;3,473
13.05.2020;19:00;CEST;20:00;CEST;3,488
13.05.2020;20:00;CEST;21:00;CEST;3,35
13.05.2020;21:00;CEST;22:00;CEST;2,987
13.05.2020;22:00;CEST;23:00;CEST;2,391
13.05.2020;23:00;CEST;00:00;CEST;2,006
14.05.2020;00:00;CEST;01:00;CEST;1,815
14.05.2020;01:00;CEST;02:00;CEST;1,791
14.05.2020;02:00;CEST;03:00;CEST;1,675
14.05.2020;03:00;CEST;04:00;CEST;1,696
14.05.2020;04:00;CEST;05:00;CEST;1,817
14.05.2020;05:00;CEST;06:00;CEST;1,903
14.05.2020;06:00;CEST;07:00;CEST;2,333
14.05.2020;07:00;CEST;08:00;CEST;2,925
14.05.2020;08:00;CEST;09:00;CEST;2,948
14.05.2020;09:00;CEST;10:00;CEST;2,744
14.05.2020;10:00;CEST;11:00;CEST;2,428
14.05.2020;11:00;CEST;12:00;CEST;2,3
14.05.2020;12:00;CEST;13:00;CEST;2,132
14.05.2020;13:00;CEST;14:00;CEST;1,95
14.05.2020;14:00;CEST;15:00;CEST;1,962
14.05.2020;15:00;CEST;16:00;CEST;1,93
14.05.2020;16:00;CEST;17:00;CEST;1,984
14.05.2020;17:00;CEST;18:00;CEST;2,342
14.05.2020;18:00;CEST;19:00;CEST;2,69
14.05.2020;19:00;CEST;20:00;CEST;2,899
14.05.2020;20:00;CEST;21:00;CEST;3,008
14.05.2020;21:00;CEST;22:00;CEST;2,706
14.05.2020;22:00;CEST;23:00;CEST;2,52
14.05.2020;23:00;CEST;00:00;CEST;2,189
15.05.2020;00:00;CEST;01:00;CEST;1,905
15.05.2020;01:00;CEST;02:00;CEST;1,753
15.05.2020;02:00;CEST;03:00;CEST;1,703
15.05.2020;03:00;CEST;04:00;CEST;1,707
15.05.2020;04:00;CEST;05:00;CEST;1,707
15.05.2020;05:00;CEST;06:00;CEST;1,971
15.05.2020;06:00;CEST;07:00;CEST;2,408
15.05.2020;07:00;CEST;08:00;CEST;2,739
15.05.2020;08:00;CEST;09:00;CEST;2,797
15.05.2020;09:00;CEST;10:00;CEST;2,3
15.05.2020;10:00;CEST;11:00;CEST;2,265
15.05.2020;11:00;CEST;12:00;CEST;2,16
15.05.2020;12:00;CEST;13:00;CEST;1,996
15.05.2020;13:00;CEST;14:00;CEST;1,863
15.05.2020;14:00;CEST;15:00;CEST;1,845
15.05.2020;15:00;CEST;16:00;CEST;1,8
15.05.2020;16:00;CEST;17:00;CEST;1,8
15.05.2020;17:00;CEST;18:00;CEST;1,999
15.05.2020;18:00;CEST;19:00;CEST;2,205
15.05.2020;19:00;CEST;20:00;CEST;2,492
15.05.2020;20:00;CEST;21:00;CEST;2,59
15.05.2020;21:00;CEST;22:00;CEST;2,525
15.05.2020;22:00;CEST;23:00;CEST;2,185
15.05.2020;23:00;CEST;00:00;CEST;1,886
16.05.2020;00:00;CEST;01:00;CEST;2
16.05.2020;01:00;CEST;02:00;CEST;1,814
16.05.2020;02:00;CEST;03:00;CEST;1,708
16.05.2020;03:00;CEST;04:00;CEST;1,643
16.05.2020;04:00;CEST;05:00;CEST;1,495
16.05.2020;05:00;CEST;06:00;CEST;1,454
16.05.2020;06:00;CEST;07:00;CEST;1,494
16.05.2020;07:00;CEST;08:00;CEST;1,6
16.05.2020;08:00;CEST;09:00;CEST;1,571
16.05.2020;09:00;CEST;10:00;CEST;1,339
16.05.2020;10:00;CEST;11:00;CEST;1,008
16.05.2020;11:00;CEST;12:00;CEST;1,085
16.05.2020;12:00;CEST;13:00;CEST;1,327
16.05.2020;13:00;CEST;14:00;CEST;1,186
16.05.2020;14:00;CEST;15:00;CEST;0,887
16.05.2020;15:00;CEST;16:00;CEST;1,124
16.05.2020;16:00;CEST;17:00;CEST;1,103
16.05.2020;17:00;CEST;18:00;CEST;1,45
16.05.2020;18:00;CEST;19:00;CEST;2,039
16.05.2020;19:00;CEST;20:00;CEST;2,609
16.05.2020;20:00;CEST;21:00;CEST;2,858
16.05.2020;21:00;CEST;22:00;CEST;2,942
16.05.2020;22:00;CEST;23:00;CEST;2,65
16.05.2020;23:00;CEST;00:00;CEST;2,308
17.05.2020;00:00;CEST;01:00;CEST;1,893
17.05.2020;01:00;CEST;02:00;CEST;1,779
17.05.2020;02:00;CEST;03:00;CEST;1,515
17.05.2020;03:00;CEST;04:00;CEST;1,366
17.05.2020;04:00;CEST;05:00;CEST;1,189
17.05.2020;05:00;CEST;06:00;CEST;1,262
17.05.2020;06:00;CEST;07:00;CEST;0,852
17.05.2020;07:00;CEST;08:00;CEST;1,19
17.05.2020;08:00;CEST;09:00;CEST;1,161
17.05.2020;09:00;CEST;10:00;CEST;0,808
17.05.2020;10:00;CEST;11:00;CEST;0,197
17.05.2020;11:00;CEST;12:00;CEST;0,008
17.05.2020;12:00;CEST;13:00;CEST;0,096
17.05.2020;13:00;CEST;14:00;CEST;-0,519
17.05.2020;14:00;CEST;15:00;CEST;-1,676
17.05.2020;15:00;CEST;16:00;CEST;-1,49
17.05.2020;16:00;CEST;17:00;CEST;-0,206
17.05.2020;17:00;CEST;18:00;CEST;0,641
17.05.2020;18:00;CEST;19:00;CEST;1,605
17.05.2020;19:00;CEST;20:00;CEST;2,051
17.05.2020;20:00;CEST;21:00;CEST;2,218
17.05.2020;21:00;CEST;22:00;CEST;2,395
17.05.2020;22:00;CEST;23:00;CEST;2,322
17.05.2020;23:00;CEST;00:00;CEST;2,054
18.05.2020;00:00;CEST;01:00;CEST;1,8
18.05.2020;01:00;CEST;02:00;CEST;1,554
18.05.2020;02:00;CEST;03:00;CEST;1,401
18.05.2020;03:00;CEST;04:00;CEST;1,295
18.05.2020;04:00;CEST;05:00;CEST;1,397
18.05.2020;05:00;CEST;06:00;CEST;1,798
18.05.2020;06:00;CEST;07:00;CEST;2,496
18.05.2020;07:00;CEST;08:00;CEST;2,794
18.05.2020;08:00;CEST;09:00;CEST;2,991
18.05.2020;09:00;CEST;10:00;CEST;2,296
18.05.2020;10:00;CEST;11:00;CEST;1,891
18.05.2020;11:00;CEST;12:00;CEST;1,69
18.05.2020;12:00;CEST;13:00;CEST;1,536
18.05.2020;13:00;CEST;14:00;CEST;1,404
18.05.2020;14:00;CEST;15:00;CEST;1,326
18.05.2020;15:00;CEST;16:00;CEST;1,285
18.05.2020;16:00;CEST;17:00;CEST;1,344
18.05.2020;17:00;CEST;18:00;CEST;1,907
18.05.2020;18:00;CEST;19:00;CEST;2,281
18.05.2020;19:00;CEST;20:00;CEST;2,595
18.05.2020;20:00;CEST;21:00;CEST;3,19
18.05.2020;21:00;CEST;22:00;CEST;2,608
18.05.2020;22:00;CEST;23:00;CEST;2,399
18.05.2020;23:00;CEST;00:00;CEST;2,104
19.05.2020;00:00;CEST;01:00;CEST;1,705
19.05.2020;01:00;CEST;02:00;CEST;1,613
19.05.2020;02:00;CEST;03:00;CEST;1,616
19.05.2020;03:00;CEST;04:00;CEST;1,574
19.05.2020;04:00;CEST;05:00;CEST;1,701
19.05.2020;05:00;CEST;06:00;CEST;1,853
19.05.2020;06:00;CEST;07:00;CEST;2,226
19.05.2020;07:00;CEST;08:00;CEST;2,604
19.05.2020;08:00;CEST;09:00;CEST;2,818
19.05.2020;09:00;CEST;10:00;CEST;2,296
19.05.2020;10:00;CEST;11:00;CEST;2,007
19.05.2020;11:00;CEST;12:00;CEST;2,013
19.05.2020;12:00;CEST;13:00;CEST;1,931
19.05.2020;13:00;CEST;14:00;CEST;1,819
19.05.2020;14:00;CEST;15:00;CEST;1,771
19.05.2020;15:00;CEST;16:00;CEST;1,782
19.05.2020;16:00;CEST;17:00;CEST;1,903
19.05.2020;17:00;CEST;18:00;CEST;2,214
19.05.2020;18:00;CEST;19:00;CEST;2,867
19.05.2020;19:00;CEST;20:00;CEST;4,265
19.05.2020;20:00;CEST;21:00;CEST;4,998
19.05.2020;21:00;CEST;22:00;CEST;4,048
19.05.2020;22:00;CEST;23:00;CEST;2,907
19.05.2020;23:00;CEST;00:00;CEST;2,318
20.05.2020;00:00;CEST;01:00;CEST;2,124
20.05.2020;01:00;CEST;02:00;CEST;2,235
20.05.2020;02:00;CEST;03:00;CEST;2,158
20.05.2020;03:00;CEST;04:00;CEST;2,156
20.05.2020;04:00;CEST;05:00;CEST;2,067
20.05.2020;05:00;CEST;06:00;CEST;2,325
20.05.2020;06:00;CEST;07:00;CEST;4,483
20.05.2020;07:00;CEST;08:00;CEST;5,669
20.05.2020;08:00;CEST;09:00;CEST;5,7
20.05.2020;09:00;CEST;10:00;CEST;3,431
20.05.2020;10:00;CEST;11:00;CEST;2,872
20.05.2020;11:00;CEST;12:00;CEST;3,055
20.05.2020;12:00;CEST;13:00;CEST;2,809
20.05.2020;13:00;CEST;14:00;CEST;2,343
20.05.2020;14:00;CEST;15:00;CEST;2,293
20.05.2020;15:00;CEST;16:00;CEST;2,306
20.05.2020;16:00;CEST;17:00;CEST;2,324
20.05.2020;17:00;CEST;18:00;CEST;2,563
20.05.2020;18:00;CEST;19:00;CEST;3,397
20.05.2020;19:00;CEST;20:00;CEST;4,458
20.05.2020;20:00;CEST;21:00;CEST;5,63
20.05.2020;21:00;CEST;22:00;CEST;4,69
20.05.2020;22:00;CEST;23:00;CEST;3,542
20.05.2020;23:00;CEST;00:00;CEST;2,294
21.05.2020;00:00;CEST;01:00;CEST;2,137
21.05.2020;01:00;CEST;02:00;CEST;2,001
21.05.2020;02:00;CEST;03:00;CEST;1,729
21.05.2020;03:00;CEST;04:00;CEST;1,674
21.05.2020;04:00;CEST;05:00;CEST;1,684
21.05.2020;05:00;CEST;06:00;CEST;1,618
21.05.2020;06:00;CEST;07:00;CEST;1,785
21.05.2020;07:00;CEST;08:00;CEST;1,977
21.05.2020;08:00;CEST;09:00;CEST;1,956
21.05.2020;09:00;CEST;10:00;CEST;1,612
21.05.2020;10:00;CEST;11:00;CEST;1,482
21.05.2020;11:00;CEST;12:00;CEST;1,492
21.05.2020;12:00;CEST;13:00;CEST;1,481
21.05.2020;13:00;CEST;14:00;CEST;1,329
21.05.2020;14:00;CEST;15:00;CEST;1,214
21.05.2020;15:00;CEST;16:00;CEST;1,39
21.05.2020;16:00;CEST;17:00;CEST;1,547
21.05.2020;17:00;CEST;18:00;CEST;1,8
21.05.2020;18:00;CEST;19:00;CEST;2,209
21.05.2020;19:00;CEST;20:00;CEST;2,966
21.05.2020;20:00;CEST;21:00;CEST;4,266
21.05.2020;21:00;CEST;22:00;CEST;2,952
21.05.2020;22:00;CEST;23:00;CEST;2,412
21.05.2020;23:00;CEST;00:00;CEST;2,278
22.05.2020;00:00;CEST;01:00;CEST;2
22.05.2020;01:00;CEST;02:00;CEST;1,703
22.05.2020;02:00;CEST;03:00;CEST;1,55
22.05.2020;03:00;CEST;04:00;CEST;1,402
22.05.2020;04:00;CEST;05:00;CEST;1,415
22.05.2020;05:00;CEST;06:00;CEST;1,575
22.05.2020;06:00;CEST;07:00;CEST;2,083
22.05.2020;07:00;CEST;08:00;CEST;2,194
22.05.2020;08:00;CEST;09:00;CEST;2,192
22.05.2020;09:00;CEST;10:00;CEST;2,12
22.05.2020;10:00;CEST;11:00;CEST;1,649
22.05.2020;11:00;CEST;12:00;CEST;1,459
22.05.2020;12:00;CEST;13:00;CEST;1,469
22.05.2020;13:00;CEST;14:00;CEST;1,457
22.05.2020;14:00;CEST;15:00;CEST;1,609
22.05.2020;15:00;CEST;16:00;CEST;1,727
22.05.2020;16:00;CEST;17:00;CEST;1,835
22.05.2020;17:00;CEST;18:00;CEST;2,207
22.05.2020;18:00;CEST;19:00;CEST;2,298
22.05.2020;19:00;CEST;20:00;CEST;2,371
22.05.2020;20:00;CEST;21:00;CEST;2,335
22.05.2020;21:00;CEST;22:00;CEST;2,22
22.05.2020;22:00;CEST;23:00;CEST;2,281
22.05.2020;23:00;CEST;00:00;CEST;2,047
23.05.2020;00:00;CEST;01:00;CEST;1,401
23.05.2020;01:00;CEST;02:00;CEST;1,148
23.05.2020;02:00;CEST;03:00;CEST;1,087
23.05.2020;03:00;CEST;04:00;CEST;0,872
23.05.2020;04:00;CEST;05:00;CEST;0,937
23.05.2020;05:00;CEST;06:00;CEST;0,95
23.05.2020;06:00;CEST;07:00;CEST;1,237
23.05.2020;07:00;CEST;08:00;CEST;1,507
23.05.2020;08:00;CEST;09:00;CEST;1,657
23.05.2020;09:00;CEST;10:00;CEST;1,672
23.05.2020;10:00;CEST;11:00;CEST;1,553
23.05.2020;11:00;CEST;12:00;CEST;1,263
23.05.2020;12:00;CEST;13:00;CEST;1,27
23.05.2020;13:00;CEST;14:00;CEST;0,464
23.05.2020;14:00;CEST;15:00;CEST;0,001
23.05.2020;15:00;CEST;16:00;CEST;-0,094
23.05.2020;16:00;CEST;17:00;CEST;-0,038
23.05.2020;17:00;CEST;18:00;CEST;0,075
23.05.2020;18:00;CEST;19:00;CEST;0,801
23.05.2020;19:00;CEST;20:00;CEST;1,22
23.05.2020;20:00;CEST;21:00;CEST;1,404
23.05.2020;21:00;CEST;22:00;CEST;1,394
23.05.2020;22:00;CEST;23:00;CEST;1,456
23.05.2020;23:00;CEST;00:00;CEST;1,399
24.05.2020;00:00;CEST;01:00;CEST;0,003
24.05.2020;01:00;CEST;02:00;CEST;-0,244
24.05.2020;02:00;CEST;03:00;CEST;-0,877
24.05.2020;03:00;CEST;04:00;CEST;-2,001
24.05.2020;04:00;CEST;05:00;CEST;-2,037
24.05.2020;05:00;CEST;06:00;CEST;-2,465
24.05.2020;06:00;CEST;07:00;CEST;-3,098
24.05.2020;07:00;CEST;08:00;CEST;-2,5
24.05.2020;08:00;CEST;09:00;CEST;-2,697
24.05.2020;09:00;CEST;10:00;CEST;-3,946
24.05.2020;10:00;CEST;11:00;CEST;-6,304
24.05.2020;11:00;CEST;12:00;CEST;-6,306
24.05.2020;12:00;CEST;13:00;CEST;-7,004
24.05.2020;13:00;CEST;14:00;CEST;-7,497
24.05.2020;14:00;CEST;15:00;CEST;-7,497
24.05.2020;15:00;CEST;16:00;CEST;-6,999
24.05.2020;16:00;CEST;17:00;CEST;-5,774
24.05.2020;17:00;CEST;18:00;CEST;-1,698
24.05.2020;18:00;CEST;19:00;CEST;0,154
24.05.2020;19:00;CEST;20:00;CEST;0,803
24.05.2020;20:00;CEST;21:00;CEST;1,4
24.05.2020;21:00;CEST;22:00;CEST;1,439
24.05.2020;22:00;CEST;23:00;CEST;1,631
24.05.2020;23:00;CEST;00:00;CEST;0,8
25.05.2020;00:00;CEST;01:00;CEST;1,301
25.05.2020;01:00;CEST;02:00;CEST;1,203
25.05.2020;02:00;CEST;03:00;CEST;0,803
25.05.2020;03:00;CEST;04:00;CEST;0,759
25.05.2020;04:00;CEST;05:00;CEST;0,773
25.05.2020;05:00;CEST;06:00;CEST;0,999
25.05.2020;06:00;CEST;07:00;CEST;1,602
25.05.2020;07:00;CEST;08:00;CEST;2,109
25.05.2020;08:00;CEST;09:00;CEST;2,206
25.05.2020;09:00;CEST;10:00;CEST;2,092
25.05.2020;10:00;CEST;11:00;CEST;2
25.05.2020;11:00;CEST;12:00;CEST;2,094
25.05.2020;12:00;CEST;13:00;CEST;1,75
25.05.2020;13:00;CEST;14:00;CEST;1,547
25.05.2020;14:00;CEST;15:00;CEST;1,438
25.05.2020;15:00;CEST;16:00;CEST;1,4
25.05.2020;16:00;CEST;17:00;CEST;1,575
25.05.2020;17:00;CEST;18:00;CEST;1,89
25.05.2020;18:00;CEST;19:00;CEST;2,353
25.05.2020;19:00;CEST;20:00;CEST;2,608
25.05.2020;20:00;CEST;21:00;CEST;3,832
25.05.2020;21:00;CEST;22:00;CEST;3,435
25.05.2020;22:00;CEST;23:00;CEST;2,625
25.05.2020;23:00;CEST;00:00;CEST;2,319
26.05.2020;00:00;CEST;01:00;CEST;2,11
26.05.2020;01:00;CEST;02:00;CEST;2,263
26.05.2020;02:00;CEST;03:00;CEST;2,141
26.05.2020;03:00;CEST;04:00;CEST;2,149
26.05.2020;04:00;CEST;05:00;CEST;2,265
26.05.2020;05:00;CEST;06:00;CEST;2,272
26.05.2020;06:00;CEST;07:00;CEST;3,494
26.05.2020;07:00;CEST;08:00;CEST;4,005
26.05.2020;08:00;CEST;09:00;CEST;3,465
26.05.2020;09:00;CEST;10:00;CEST;2,421
26.05.2020;10:00;CEST;11:00;CEST;2,259
26.05.2020;11:00;CEST;12:00;CEST;2,197
26.05.2020;12:00;CEST;13:00;CEST;2,1
26.05.2020;13:00;CEST;14:00;CEST;1,975
26.05.2020;14:00;CEST;15:00;CEST;1,998
26.05.2020;15:00;CEST;16:00;CEST;2,091
26.05.2020;16:00;CEST;17:00;CEST;2,1
26.05.2020;17:00;CEST;18:00;CEST;2,42
26.05.2020;18:00;CEST;19:00;CEST;3,129
26.05.2020;19:00;CEST;20:00;CEST;4,79
26.05.2020;20:00;CEST;21:00;CEST;5,015
26.05.2020;21:00;CEST;22:00;CEST;3,595
26.05.2020;22:00;CEST;23:00;CEST;3,151
26.05.2020;23:00;CEST;00:00;CEST;2,415
27.05.2020;00:00;CEST;01:00;CEST;2,315
27.05.2020;01:00;CEST;02:00;CEST;2,168
